age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
17,male,2.3,0.9,1.0,no,69.0,6.2,fair,1,master,average,2,yes,47.2
20,male,3.9,2.3,2.1,no,100.0,6.1,poor,6,bachelor,good,4,no,73.4
18,male,1.2,3.6,0.0,no,72.7,6.6,poor,4,high school,average,4,yes,41.1
24,male,4.0,2.3,2.5,no,74.7,7.8,fair,6,bachelor,good,1,no,77.8
20,female,4.8,4.3,2.1,no,80.6,4.7,fair,5,high school,average,2,no,63.4
18,male,0.5,0.8,2.5,yes,97.9,4.1,poor,4,high school,good,3,no,43.9
22,female,5.3,1.0,2.2,no,72.6,4.5,fair,0,high school,average,8,no,81.3
22,male,1.7,2.9,2.0,no,97.5,6.0,good,0,high school,good,6,no,50.2
18,female,6.0,3.6,0.8,no,92.3,7.1,good,0,high school,good,3,no,87.9
20,male,4.1,2.0,1.0,no,90.4,5.4,good,5,bachelor,average,6,no,80.9
22,male,2.4,0.0,3.1,no,92.2,4.8,good,3,bachelor,good,7,yes,63.9
21,male,3.4,2.7,3.4,no,100.0,6.6,good,1,high school,good,6,no,65.6
18,male,3.6,3.0,1.9,no,78.1,4.5,good,6,bachelor,average,6,no,74.0
20,male,2.1,1.2,3.1,no,88.8,7.5,good,4,master,average,3,no,50.4
18,male,3.8,3.3,2.5,no,90.0,7.6,good,5,bachelor,good,7,no,74.3
18,male,1.4,3.9,3.9,yes,68.1,8.0,good,4,high school,average,4,yes,32.8
22,male,3.3,0.4,0.8,no,83.3,9.1,good,6,high school,good,4,yes,82.3
22,female,2.4,1.9,2.1,no,93.3,6.6,poor,4,high school,average,9,yes,60.0
23,female,5.4,2.4,2.5,no,95.7,6.0,fair,2,high school,good,2,no,77.5
24,male,5.1,2.9,1.6,no,64.3,6.5,fair,3,bachelor,average,9,yes,86.5
23,female,4.4,1.9,0.8,no,84.8,8.3,good,1,high school,average,3,no,76.9
24,female,1.9,1.7,2.8,no,96.2,4.9,fair,1,bachelor,poor,6,yes,43.9
22,male,3.0,2.5,2.6,no,83.1,5.5,fair,0,bachelor,average,4,no,51.3
23,female,5.3,1.2,0.8,no,92.3,8.2,fair,2,high school,average,1,no,83.3
24,female,3.8,3.3,1.9,no,72.8,6.9,poor,3,bachelor,good,2,yes,58.3
21,female,3.0,3.1,2.4,yes,73.8,8.3,fair,4,high school,average,7,no,66.3
24,male,3.7,0.4,0.9,no,92.1,6.6,fair,6,bachelor,average,6,no,87.9
21,male,3.3,1.7,1.8,no,85.2,7.7,poor,0,high school,good,2,no,60.5
18,male,4.6,3.9,0.0,no,83.6,9.7,poor,3,high school,good,2,no,84.8
23,female,4.9,1.3,2.8,no,80.8,7.2,good,1,bachelor,average,4,no,77.0
21,female,2.3,1.9,0.1,no,81.9,6.6,fair,2,bachelor,average,4,no,61.7
24,male,1.5,3.1,3.5,no,95.5,7.4,fair,0,high school,average,3,no,44.0
18,male,0.7,3.4,1.4,yes,81.6,6.1,poor,1,high school,poor,8,no,42.4
17,female,4.3,2.2,1.6,no,71.6,9.4,good,5,bachelor,good,7,no,88.0
20,male,1.8,1.8,1.1,no,92.4,6.7,good,0,high school,good,2,no,48.7
20,male,0.3,4.2,1.5,no,83.0,6.2,good,1,high school,average,3,yes,26.8
20,female,4.1,4.6,3.4,no,85.3,5.5,poor,5,bachelor,good,10,no,81.6
21,female,7.2,3.7,0.0,no,100.0,7.8,good,6,high school,good,9,no,100.0
17,female,3.5,2.6,3.2,yes,84.8,7.5,fair,5,bachelor,average,5,yes,74.0
21,female,4.8,1.5,2.2,no,87.9,5.9,fair,4,bachelor,poor,2,yes,78.4
23,male,3.6,1.5,0.5,no,73.2,7.2,fair,2,bachelor,good,3,no,70.7
21,male,3.4,3.1,0.6,no,82.8,4.7,fair,4,bachelor,good,8,no,74.3
17,female,4.9,3.0,3.6,no,91.1,6.7,good,1,bachelor,good,4,no,67.6
17,male,3.1,4.2,0.8,no,69.4,7.0,good,6,bachelor,poor,2,no,64.7
23,male,3.9,3.3,0.5,no,87.0,8.5,fair,3,master,average,2,no,64.1
17,male,4.0,0.7,3.1,no,86.0,5.6,good,6,high school,poor,6,no,83.5
24,male,2.5,3.8,2.2,no,85.4,5.0,good,6,high school,good,8,no,63.4
17,male,5.0,1.3,0.8,no,95.4,5.4,good,6,bachelor,good,7,no,96.2
20,male,3.2,2.0,2.0,no,88.3,4.9,fair,4,bachelor,poor,4,yes,65.4
24,male,4.3,4.9,3.0,no,75.1,8.4,fair,5,master,good,9,yes,74.0
19,female,3.5,3.2,2.4,no,85.8,8.0,poor,2,bachelor,good,9,no,75.5
19,female,3.5,2.3,2.2,no,74.3,6.7,fair,3,bachelor,poor,5,yes,78.1
17,female,5.1,3.1,3.7,no,94.6,6.4,fair,1,master,good,7,no,85.2
19,male,3.5,2.1,0.5,yes,84.8,6.1,good,4,bachelor,average,2,no,64.2
19,female,4.7,4.7,2.3,no,90.1,4.6,good,1,high school,good,6,no,69.7
17,female,5.6,2.8,4.1,no,85.8,6.8,good,4,high school,good,7,no,90.3
21,male,3.5,3.3,1.4,no,66.8,7.4,fair,1,bachelor,good,3,no,65.0
18,male,1.5,3.0,2.3,no,77.9,6.6,fair,3,high school,good,10,no,57.3
23,male,1.9,3.5,1.7,yes,71.1,6.3,fair,0,high school,good,8,no,57.7
18,male,3.0,1.8,0.7,no,100.0,5.5,poor,4,bachelor,poor,3,no,56.7
17,female,2.6,1.8,3.0,no,83.8,6.6,fair,4,bachelor,good,5,yes,62.3
20,female,3.2,1.2,4.4,no,81.5,7.4,good,3,bachelor,average,9,no,77.9
23,male,3.6,3.0,2.0,no,93.9,5.1,fair,0,master,average,5,no,65.2
24,female,3.4,3.0,0.1,no,77.3,6.8,fair,5,master,average,7,no,83.8
20,male,4.2,4.5,2.1,no,85.7,5.6,poor,2,master,good,5,no,70.6
18,male,3.6,2.5,3.0,no,95.3,5.8,poor,3,high school,average,2,yes,63.1
17,male,0.5,3.3,2.3,no,90.0,6.8,fair,4,high school,good,5,no,39.0
24,male,2.1,1.2,1.8,no,87.5,5.1,fair,1,high school,average,7,no,66.7
23,male,3.3,2.0,1.2,yes,85.8,6.9,poor,0,high school,good,7,no,72.2
23,male,1.7,3.3,0.6,no,89.0,5.4,fair,5,bachelor,good,4,yes,50.1
22,male,4.4,3.5,2.7,yes,87.0,7.8,fair,2,bachelor,good,1,no,62.4
24,male,5.8,2.1,2.8,no,74.7,9.3,fair,1,bachelor,good,6,no,96.6
21,female,5.3,2.4,0.1,no,85.5,5.5,good,0,bachelor,good,3,yes,85.8
19,male,3.2,0.7,3.5,no,74.3,7.1,good,5,high school,good,5,no,68.3
20,female,5.7,2.1,2.4,no,85.8,5.6,fair,3,master,good,4,yes,83.8
24,male,3.7,3.6,3.3,yes,80.2,7.7,good,5,high school,poor,2,no,69.3
19,male,2.6,3.1,0.3,no,84.6,7.1,good,6,high school,average,5,yes,77.5
19,male,3.0,2.6,1.6,no,71.0,5.5,fair,0,master,average,7,yes,55.0
19,female,3.8,1.7,3.8,no,90.2,5.3,good,2,high school,average,4,no,58.1
23,male,3.5,3.0,1.5,yes,79.1,5.5,good,0,bachelor,average,9,no,67.4
22,male,4.2,3.1,0.7,no,69.2,7.2,good,1,master,poor,10,no,79.9
19,female,5.3,1.9,3.2,no,93.2,6.1,fair,1,high school,average,4,yes,85.7
17,female,4.9,0.0,0.7,no,71.2,6.4,fair,5,master,poor,5,no,96.2
21,female,1.3,3.8,3.6,yes,80.6,6.7,fair,5,bachelor,good,5,no,40.4
18,female,0.0,1.9,1.5,no,82.4,5.6,fair,3,bachelor,average,8,no,55.2
23,male,4.9,1.5,3.5,no,84.3,6.8,fair,0,bachelor,average,4,no,73.8
23,female,1.4,3.3,2.5,no,91.9,8.3,fair,3,high school,poor,4,yes,46.5
22,male,3.2,2.0,1.6,no,78.2,5.6,fair,2,high school,average,7,yes,60.5
23,male,1.7,3.8,1.2,no,82.3,7.9,poor,6,master,good,5,no,55.4
19,male,0.8,3.2,1.4,no,84.9,8.3,good,1,master,average,6,no,45.1
17,female,4.3,3.3,2.3,no,86.5,5.5,poor,4,master,good,6,no,69.4
23,male,4.6,0.9,1.9,no,86.0,4.8,good,4,master,good,6,no,81.3
23,male,2.6,4.0,1.1,no,89.4,6.9,good,0,high school,good,10,no,66.6
18,female,0.0,2.8,1.6,no,93.4,5.8,fair,0,bachelor,good,5,no,26.7
18,male,2.7,2.1,1.9,no,88.9,8.7,good,4,high school,poor,5,no,64.5
20,female,4.1,2.7,0.0,no,89.5,6.5,fair,0,master,average,9,yes,87.1
21,male,1.3,0.4,2.3,yes,69.2,5.5,good,1,high school,good,8,yes,42.2
19,female,3.8,3.0,0.7,no,85.5,5.1,fair,2,bachelor,good,4,no,61.6
23,female,3.5,1.3,0.5,no,89.8,7.8,fair,2,bachelor,good,7,no,81.9
24,male,4.4,0.9,0.0,no,92.3,5.8,fair,3,high school,good,8,no,96.5
17,male,2.0,3.8,0.3,no,78.4,7.6,fair,6,master,poor,5,no,58.5
20,male,5.3,1.7,1.0,no,79.3,5.9,fair,0,bachelor,good,3,yes,78.4
24,male,3.5,1.9,1.2,no,95.3,6.5,poor,6,bachelor,average,10,yes,92.6
20,female,2.1,0.5,2.0,no,80.9,7.3,poor,3,bachelor,good,6,yes,62.3
22,male,2.8,1.2,2.2,yes,94.1,7.2,fair,3,high school,average,10,no,75.8
21,female,2.2,4.0,1.9,no,86.2,6.2,poor,0,high school,average,5,yes,47.1
23,female,3.2,2.3,1.7,yes,83.8,6.6,poor,0,master,good,9,no,66.3
23,female,6.1,1.8,0.5,no,82.9,6.1,good,6,bachelor,good,3,yes,98.3
21,male,1.4,2.7,3.4,no,92.5,4.7,poor,1,bachelor,average,2,yes,29.7
23,male,1.1,3.1,3.8,no,88.3,6.8,good,6,bachelor,poor,6,no,45.5
21,female,3.2,4.2,0.7,no,76.5,5.4,good,6,high school,good,5,yes,67.5
20,female,2.5,2.1,1.5,no,90.2,5.6,fair,6,high school,average,1,yes,60.3
24,male,2.6,2.0,2.4,no,76.3,7.4,fair,1,bachelor,good,3,no,48.5
23,female,6.2,2.8,1.0,no,84.9,7.0,fair,5,master,good,4,no,100.0
19,female,4.5,1.3,4.2,no,86.4,6.3,fair,0,high school,average,10,no,82.1
19,male,2.8,1.4,3.1,no,100.0,5.4,poor,4,high school,good,6,yes,63.7
22,male,6.7,2.9,2.0,no,83.2,6.6,good,6,bachelor,average,5,no,100.0
20,female,2.6,2.4,2.9,no,73.7,4.6,fair,4,master,average,1,no,41.9
18,female,4.6,2.5,3.0,no,87.7,6.7,fair,5,bachelor,poor,6,no,72.7
18,female,3.9,1.6,1.2,no,64.3,7.5,good,0,master,average,9,yes,74.3
21,male,5.5,2.2,0.9,yes,84.1,5.0,fair,3,bachelor,good,1,no,88.7
22,female,5.8,1.4,1.9,no,85.2,4.7,good,4,bachelor,average,8,yes,96.6
17,male,3.5,3.6,2.7,no,92.9,8.4,fair,3,high school,average,8,yes,72.6
21,male,2.4,3.7,2.0,no,94.7,5.8,good,4,high school,good,3,yes,52.4
22,male,4.2,0.3,0.1,no,80.0,7.9,poor,3,high school,poor,9,yes,100.0
20,female,2.5,1.4,0.9,no,83.5,6.3,good,6,bachelor,good,8,no,73.1
20,female,6.5,0.7,1.7,no,77.3,6.3,good,4,master,average,3,no,100.0
20,female,3.7,1.7,1.7,no,73.7,7.0,fair,3,master,poor,10,yes,80.8
20,male,3.0,2.4,4.0,no,88.1,5.4,poor,5,high school,good,5,no,62.9
20,female,3.8,0.8,0.3,no,72.3,6.7,fair,1,high school,poor,3,no,71.5
22,male,1.5,1.4,2.4,no,80.9,6.0,good,3,high school,good,5,no,46.2
22,female,2.0,1.3,3.4,yes,75.0,4.9,fair,1,high school,average,9,no,53.8
19,male,5.3,2.7,4.3,no,90.5,6.9,fair,1,bachelor,poor,4,yes,74.2
24,male,2.5,2.6,1.4,no,100.0,6.2,poor,0,master,poor,6,no,52.5
18,male,1.9,1.6,2.3,no,72.0,6.3,fair,6,master,poor,3,no,51.2
23,male,4.3,2.7,2.4,yes,66.5,5.0,fair,5,bachelor,poor,3,no,60.6
20,female,5.3,1.8,2.0,no,83.8,8.4,good,1,bachelor,good,5,no,91.5
17,female,4.6,2.2,1.7,no,85.2,7.6,fair,2,bachelor,average,8,no,87.3
23,male,5.0,4.5,2.3,no,87.2,7.7,good,6,high school,average,8,no,98.0
22,female,2.4,4.1,0.0,no,80.5,6.1,fair,1,bachelor,average,3,yes,47.9
17,male,1.4,0.9,2.6,yes,83.0,4.4,poor,3,bachelor,good,8,no,51.0
17,female,5.8,3.5,1.9,no,88.7,8.8,fair,1,bachelor,good,8,yes,90.0
17,female,3.0,3.5,1.6,no,95.4,6.4,fair,3,high school,good,3,no,54.1
19,female,3.1,1.1,4.1,no,65.4,5.6,good,3,high school,good,10,yes,58.4
22,male,5.5,3.5,1.1,yes,81.3,7.0,good,2,high school,average,10,no,100.0
17,female,4.3,4.3,1.4,no,87.1,7.9,fair,1,master,average,2,no,65.2
20,female,4.2,1.2,4.0,no,75.8,6.5,fair,1,high school,good,10,no,85.3
21,male,6.7,1.4,0.9,no,100.0,8.0,fair,4,bachelor,good,2,no,93.8
17,male,2.5,3.7,1.2,yes,78.6,7.8,good,6,bachelor,average,9,no,78.8
19,female,4.9,2.8,1.6,no,84.6,5.2,good,4,high school,average,7,no,85.0
23,female,3.6,3.2,2.7,no,90.6,5.7,good,0,bachelor,good,6,no,64.5
22,female,3.9,2.9,2.0,no,79.1,7.6,fair,3,master,good,7,no,71.0
24,female,5.8,3.0,0.4,no,66.5,3.2,fair,2,high school,average,8,no,90.8
19,female,4.3,0.9,1.2,no,80.7,6.3,fair,4,master,good,1,no,72.6
17,male,4.3,3.8,1.1,no,95.3,4.8,fair,1,high school,average,8,no,70.9
21,male,3.0,2.2,2.3,no,76.5,6.1,poor,2,master,average,3,no,49.1
17,female,2.2,2.4,2.3,yes,94.3,6.1,poor,5,bachelor,average,6,no,62.7
19,male,1.9,0.7,0.0,no,81.7,5.8,good,1,master,poor,4,no,51.5
18,female,0.6,3.1,3.0,no,79.9,5.2,good,1,bachelor,good,4,no,18.4
20,female,6.6,3.2,2.1,no,86.5,9.3,fair,5,master,average,4,yes,100.0
24,female,1.8,2.4,3.3,yes,92.7,8.7,fair,3,bachelor,good,10,no,53.3
23,male,3.2,3.8,2.3,no,100.0,5.1,fair,3,bachelor,poor,9,no,76.1
19,female,3.1,2.1,3.0,no,93.3,8.4,good,4,bachelor,average,8,no,85.6
22,male,4.0,3.2,2.3,yes,96.6,6.0,good,4,high school,good,3,yes,63.0
24,female,4.7,1.3,3.3,yes,79.9,6.7,good,1,master,good,1,no,73.6
24,male,4.8,2.5,2.4,yes,74.7,6.4,good,6,high school,good,1,no,76.2
24,male,2.6,2.3,1.7,no,85.6,5.7,fair,1,bachelor,good,1,yes,45.5
17,female,3.2,2.8,4.3,no,86.1,7.7,fair,4,high school,average,4,yes,58.6
20,male,3.9,2.1,2.8,no,74.2,6.7,fair,5,bachelor,average,6,no,77.8
17,male,3.1,2.3,2.4,yes,83.2,5.9,fair,4,high school,good,4,yes,61.5
17,female,4.2,2.0,0.4,no,88.6,5.4,fair,2,master,good,8,yes,93.9
18,female,4.6,0.6,2.1,no,90.0,4.5,poor,1,high school,good,8,no,85.9
20,female,4.5,4.6,2.0,no,87.9,6.5,fair,2,bachelor,good,6,no,73.8
20,female,5.3,4.2,1.1,yes,79.9,5.1,good,2,high school,average,9,no,83.3
23,male,1.6,3.3,3.5,yes,73.0,8.1,good,6,high school,good,1,no,47.1
18,male,4.1,1.9,2.6,no,100.0,7.9,fair,6,bachelor,good,8,no,91.9
17,female,2.7,2.9,1.7,no,82.8,6.4,fair,4,master,average,1,no,46.6
21,male,4.4,2.2,0.9,no,75.7,8.8,good,6,high school,poor,4,yes,84.2
17,male,5.4,1.6,1.4,no,100.0,7.1,fair,3,high school,average,5,no,95.5
24,female,3.5,1.7,1.3,no,74.3,6.1,good,1,high school,good,7,yes,73.5
19,female,6.1,1.5,0.4,no,89.2,7.0,poor,1,bachelor,average,9,no,100.0
17,female,3.9,2.4,1.7,yes,91.0,7.5,good,4,master,average,6,yes,74.2
18,female,7.4,1.6,1.2,no,94.6,5.7,fair,5,bachelor,good,10,yes,100.0
18,male,4.3,3.3,0.0,no,100.0,6.8,fair,6,high school,average,9,no,94.9
20,female,0.9,4.3,4.1,no,90.1,6.1,good,6,high school,average,4,no,27.6
22,female,4.6,1.8,3.0,no,74.4,6.3,fair,6,high school,average,8,no,86.2
23,female,4.1,2.8,1.4,no,82.4,3.5,good,2,master,average,3,no,60.1
21,female,5.4,3.1,1.8,no,88.1,6.2,poor,3,high school,average,4,yes,91.3
24,female,4.5,3.1,0.5,no,100.0,7.7,fair,3,bachelor,average,10,no,93.8
17,female,3.3,2.6,3.7,no,71.0,5.7,poor,6,high school,good,4,yes,61.6
17,male,1.7,3.4,3.9,yes,97.0,6.6,good,3,high school,average,6,no,41.7
19,female,3.2,3.1,2.0,no,86.8,5.6,fair,5,high school,poor,9,no,74.5
18,male,2.6,3.5,2.0,no,84.0,6.2,good,0,bachelor,average,1,no,39.6
21,female,4.4,3.6,0.3,no,76.6,5.4,fair,2,high school,good,5,yes,87.5
20,female,6.0,1.6,1.3,no,92.5,8.1,fair,5,bachelor,average,9,no,100.0
24,male,1.7,3.3,1.3,no,94.7,5.8,fair,6,master,good,6,yes,61.5
22,male,4.2,2.2,1.6,no,84.9,7.1,fair,5,high school,good,3,yes,73.3
23,female,2.6,5.3,1.7,yes,69.4,7.3,good,5,bachelor,average,10,no,67.0
20,male,3.3,1.6,1.9,no,93.2,4.5,good,6,master,average,4,no,70.1
23,female,3.5,0.8,0.6,no,89.2,7.7,good,0,high school,good,4,no,84.2
19,female,2.3,2.9,1.0,no,75.3,5.8,good,2,bachelor,good,5,yes,48.9
24,female,4.5,3.4,0.4,no,79.6,6.1,fair,5,high school,poor,10,no,98.8
19,female,3.3,2.2,2.9,yes,80.3,9.7,good,0,high school,poor,9,no,76.1
17,male,4.1,4.2,0.0,no,70.2,6.9,good,1,high school,average,8,yes,80.4
23,male,2.2,0.9,3.1,no,76.8,6.0,fair,6,high school,poor,7,no,64.1
22,male,2.8,3.3,3.3,no,73.7,3.9,good,4,master,average,5,yes,59.4
21,male,2.9,4.6,0.0,yes,77.6,4.9,good,3,bachelor,good,9,yes,67.8
20,male,6.1,4.9,1.4,no,68.7,5.3,good,0,bachelor,good,10,no,96.1
18,male,2.9,1.6,1.7,no,100.0,6.1,good,0,bachelor,good,10,no,70.2
22,female,3.8,1.8,0.7,no,97.5,8.2,fair,5,bachelor,average,2,no,84.2
22,female,4.9,3.5,1.2,no,77.2,7.4,good,0,high school,good,4,no,75.4
19,male,1.4,2.0,3.5,no,87.7,6.3,fair,1,bachelor,good,8,no,41.7
23,male,0.9,2.4,2.5,no,89.2,6.9,fair,0,high school,poor,1,no,23.1
24,female,1.2,2.5,0.8,yes,96.9,5.8,good,4,master,good,5,no,50.3
24,male,5.4,0.2,0.0,no,76.8,6.7,fair,4,bachelor,average,8,no,100.0
17,male,2.7,2.5,1.4,no,95.9,6.6,good,6,master,average,2,no,52.2
20,male,2.7,1.9,2.3,no,71.6,7.7,fair,3,high school,poor,8,no,71.2
19,male,3.8,4.2,1.2,no,92.2,7.1,good,1,high school,good,10,no,72.3
24,male,6.5,3.5,3.9,no,100.0,7.4,poor,5,high school,average,7,yes,100.0
21,female,6.6,2.2,2.7,no,73.0,6.4,good,2,bachelor,poor,8,yes,100.0
19,male,5.3,2.2,1.7,no,92.0,5.2,fair,2,high school,good,5,no,93.1
20,female,5.0,3.4,1.6,yes,80.9,6.0,good,2,bachelor,average,1,yes,67.7
20,female,4.4,2.9,1.4,no,92.8,6.6,fair,6,master,good,4,yes,77.9
19,male,4.7,3.2,3.1,yes,70.3,7.6,fair,5,bachelor,good,2,no,80.3
20,female,2.7,3.7,1.1,no,72.4,6.3,fair,0,high school,average,3,no,44.3
19,male,2.3,2.1,1.8,no,77.2,5.0,fair,5,high school,average,3,no,54.7
19,male,3.2,1.2,1.2,no,78.6,6.6,fair,2,high school,poor,10,yes,81.7
23,male,2.8,1.5,0.3,no,91.6,6.7,fair,3,bachelor,poor,4,no,71.6
19,male,4.5,6.0,2.2,yes,95.3,7.6,poor,3,high school,good,2,yes,73.7
